:compileJava UP-TO-DATE
:compileGroovy
:processResources UP-TO-DATE
:classes
:run
Start: Sun Oct 26 22:54:57 MDT 2014
This is week number 8
Working with 20 remaining teams.  2,432,902,008,176,640,000 permutations.
0.0000000000% Iteration: 1,000,000. Elapsed: 6.502 seconds Best pick: Pick(iteration:669025, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, JAX, KC, MIN, STL, SD, SF, NE, NYG, MIA, OAK, SEA, TB], total:-55.5)
0.0000000001% Iteration: 2,000,000. Elapsed: 12.364 seconds Best pick: Pick(iteration:669025, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, JAX, KC, MIN, STL, SD, SF, NE, NYG, MIA, OAK, SEA, TB], total:-55.5)
0.0000000001% Iteration: 3,000,000. Elapsed: 17.997 seconds Best pick: Pick(iteration:669025, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, JAX, KC, MIN, STL, SD, SF, NE, NYG, MIA, OAK, SEA, TB], total:-55.5)
0.0000000002% Iteration: 4,000,000. Elapsed: 23.745 seconds Best pick: Pick(iteration:669025, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, JAX, KC, MIN, STL, SD, SF, NE, NYG, MIA, OAK, SEA, TB], total:-55.5)
0.0000000002% Iteration: 5,000,000. Elapsed: 29.348 seconds Best pick: Pick(iteration:669025, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, JAX, KC, MIN, STL, SD, SF, NE, NYG, MIA, OAK, SEA, TB], total:-55.5)
0.0000000002% Iteration: 6,000,000. Elapsed: 35.074 seconds Best pick: Pick(iteration:669025, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, JAX, KC, MIN, STL, SD, SF, NE, NYG, MIA, OAK, SEA, TB], total:-55.5)
0.0000000003% Iteration: 7,000,000. Elapsed: 40.650 seconds Best pick: Pick(iteration:669025, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, JAX, KC, MIN, STL, SD, SF, NE, NYG, MIA, OAK, SEA, TB], total:-55.5)
0.0000000003% Iteration: 8,000,000. Elapsed: 46.161 seconds Best pick: Pick(iteration:669025, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, JAX, KC, MIN, STL, SD, SF, NE, NYG, MIA, OAK, SEA, TB], total:-55.5)
0.0000000004% Iteration: 9,000,000. Elapsed: 51.975 seconds Best pick: Pick(iteration:669025, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, JAX, KC, MIN, STL, SD, SF, NE, NYG, MIA, OAK, SEA, TB], total:-55.5)
0.0000000004% Iteration: 10,000,000. Elapsed: 57.591 seconds Best pick: Pick(iteration:669025, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, JAX, KC, MIN, STL, SD, SF, NE, NYG, MIA, OAK, SEA, TB], total:-55.5)
0.0000001003% Iteration: 2,441,000,000. Elapsed: 3 hours, 36 minutes, 46.222 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000001004% Iteration: 2,442,000,000. Elapsed: 3 hours, 36 minutes, 51.574 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000001004% Iteration: 2,443,000,000. Elapsed: 3 hours, 36 minutes, 56.886 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000001005% Iteration: 2,444,000,000. Elapsed: 3 hours, 37 minutes, 2.229 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000001005% Iteration: 2,445,000,000. Elapsed: 3 hours, 37 minutes, 7.546 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000001005% Iteration: 2,446,000,000. Elapsed: 3 hours, 37 minutes, 12.904 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000001006% Iteration: 2,447,000,000. Elapsed: 3 hours, 37 minutes, 18.242 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000001006% Iteration: 2,448,000,000. Elapsed: 3 hours, 37 minutes, 23.580 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000001007% Iteration: 2,449,000,000. Elapsed: 3 hours, 37 minutes, 28.938 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000001007% Iteration: 2,450,000,000. Elapsed: 3 hours, 37 minutes, 34.295 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000001007% Iteration: 2,451,000,000. Elapsed: 3 hours, 37 minutes, 39.605 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000001008% Iteration: 2,452,000,000. Elapsed: 3 hours, 37 minutes, 44.943 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000001008% Iteration: 2,453,000,000. Elapsed: 3 hours, 37 minutes, 50.276 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000001009% Iteration: 2,454,000,000. Elapsed: 3 hours, 37 minutes, 55.633 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000001009% Iteration: 2,455,000,000. Elapsed: 3 hours, 38 minutes, 0.962 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000001009% Iteration: 2,456,000,000. Elapsed: 3 hours, 38 minutes, 6.299 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000001010% Iteration: 2,457,000,000. Elapsed: 3 hours, 38 minutes, 11.643 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000001010% Iteration: 2,458,000,000. Elapsed: 3 hours, 38 minutes, 16.981 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000001011% Iteration: 2,459,000,000. Elapsed: 3 hours, 38 minutes, 22.337 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000001011% Iteration: 2,460,000,000. Elapsed: 3 hours, 38 minutes, 27.686 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000001012% Iteration: 2,461,000,000. Elapsed: 3 hours, 38 minutes, 33.033 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000001012% Iteration: 2,462,000,000. Elapsed: 3 hours, 38 minutes, 38.375 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000001012% Iteration: 2,463,000,000. Elapsed: 3 hours, 38 minutes, 43.717 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000001013% Iteration: 2,464,000,000. Elapsed: 3 hours, 38 minutes, 49.035 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000001013% Iteration: 2,465,000,000. Elapsed: 3 hours, 38 minutes, 54.368 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000001014% Iteration: 2,466,000,000. Elapsed: 3 hours, 38 minutes, 59.681 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000001014% Iteration: 2,467,000,000. Elapsed: 3 hours, 39 minutes, 5.029 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000001014% Iteration: 2,468,000,000. Elapsed: 3 hours, 39 minutes, 10.392 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000001015% Iteration: 2,469,000,000. Elapsed: 3 hours, 39 minutes, 15.727 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000001015% Iteration: 2,470,000,000. Elapsed: 3 hours, 39 minutes, 21.055 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000001016% Iteration: 2,471,000,000. Elapsed: 3 hours, 39 minutes, 26.392 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000001016% Iteration: 2,472,000,000. Elapsed: 3 hours, 39 minutes, 31.724 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000001016% Iteration: 2,473,000,000. Elapsed: 3 hours, 39 minutes, 37.070 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000001017% Iteration: 2,474,000,000. Elapsed: 3 hours, 39 minutes, 42.408 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000001017% Iteration: 2,475,000,000. Elapsed: 3 hours, 39 minutes, 47.749 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000001018% Iteration: 2,476,000,000. Elapsed: 3 hours, 39 minutes, 53.076 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000001018% Iteration: 2,477,000,000. Elapsed: 3 hours, 39 minutes, 58.428 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000001019% Iteration: 2,478,000,000. Elapsed: 3 hours, 40 minutes, 3.777 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000001019% Iteration: 2,479,000,000. Elapsed: 3 hours, 40 minutes, 9.128 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000001019% Iteration: 2,480,000,000. Elapsed: 3 hours, 40 minutes, 14.463 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000001020% Iteration: 2,481,000,000. Elapsed: 3 hours, 40 minutes, 19.803 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000001020% Iteration: 2,482,000,000. Elapsed: 3 hours, 40 minutes, 25.169 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000001021% Iteration: 2,483,000,000. Elapsed: 3 hours, 40 minutes, 30.505 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000001021% Iteration: 2,484,000,000. Elapsed: 3 hours, 40 minutes, 35.858 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000001021% Iteration: 2,485,000,000. Elapsed: 3 hours, 40 minutes, 41.195 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000001022% Iteration: 2,486,000,000. Elapsed: 3 hours, 40 minutes, 46.550 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000001022% Iteration: 2,487,000,000. Elapsed: 3 hours, 40 minutes, 51.883 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000001023% Iteration: 2,488,000,000. Elapsed: 3 hours, 40 minutes, 57.228 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000001023% Iteration: 2,489,000,000. Elapsed: 3 hours, 41 minutes, 2.581 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000001023% Iteration: 2,490,000,000. Elapsed: 3 hours, 41 minutes, 7.927 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000001024% Iteration: 2,491,000,000. Elapsed: 3 hours, 41 minutes, 13.284 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000001024% Iteration: 2,492,000,000. Elapsed: 3 hours, 41 minutes, 18.649 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000001025% Iteration: 2,493,000,000. Elapsed: 3 hours, 41 minutes, 24.003 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000001025% Iteration: 2,494,000,000. Elapsed: 3 hours, 41 minutes, 29.364 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000001026% Iteration: 2,495,000,000. Elapsed: 3 hours, 41 minutes, 34.730 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000001026% Iteration: 2,496,000,000. Elapsed: 3 hours, 41 minutes, 40.105 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000001026% Iteration: 2,497,000,000. Elapsed: 3 hours, 41 minutes, 45.503 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000001027% Iteration: 2,498,000,000. Elapsed: 3 hours, 41 minutes, 50.830 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000001027% Iteration: 2,499,000,000. Elapsed: 3 hours, 41 minutes, 56.202 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000001028% Iteration: 2,500,000,000. Elapsed: 3 hours, 42 minutes, 1.555 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000001028% Iteration: 2,501,000,000. Elapsed: 3 hours, 42 minutes, 6.879 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000001028% Iteration: 2,502,000,000. Elapsed: 3 hours, 42 minutes, 12.211 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000001029% Iteration: 2,503,000,000. Elapsed: 3 hours, 42 minutes, 17.529 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000001029% Iteration: 2,504,000,000. Elapsed: 3 hours, 42 minutes, 22.857 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000001030% Iteration: 2,505,000,000. Elapsed: 3 hours, 42 minutes, 28.187 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000001030% Iteration: 2,506,000,000. Elapsed: 3 hours, 42 minutes, 33.532 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000001030% Iteration: 2,507,000,000. Elapsed: 3 hours, 42 minutes, 38.875 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000001031% Iteration: 2,508,000,000. Elapsed: 3 hours, 42 minutes, 44.214 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000001031% Iteration: 2,509,000,000. Elapsed: 3 hours, 42 minutes, 49.548 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000001032% Iteration: 2,510,000,000. Elapsed: 3 hours, 42 minutes, 54.900 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000001032% Iteration: 2,511,000,000. Elapsed: 3 hours, 43 minutes, 0.236 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000001033% Iteration: 2,512,000,000. Elapsed: 3 hours, 43 minutes, 5.571 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000001033% Iteration: 2,513,000,000. Elapsed: 3 hours, 43 minutes, 10.902 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000001033% Iteration: 2,514,000,000. Elapsed: 3 hours, 43 minutes, 16.242 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000001034% Iteration: 2,515,000,000. Elapsed: 3 hours, 43 minutes, 21.602 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000001034% Iteration: 2,516,000,000. Elapsed: 3 hours, 43 minutes, 26.959 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000001035% Iteration: 2,517,000,000. Elapsed: 3 hours, 43 minutes, 32.305 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000001035% Iteration: 2,518,000,000. Elapsed: 3 hours, 43 minutes, 37.652 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000001035% Iteration: 2,519,000,000. Elapsed: 3 hours, 43 minutes, 43.005 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000001036% Iteration: 2,520,000,000. Elapsed: 3 hours, 43 minutes, 48.359 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000001036% Iteration: 2,521,000,000. Elapsed: 3 hours, 43 minutes, 53.715 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000001037% Iteration: 2,522,000,000. Elapsed: 3 hours, 43 minutes, 59.050 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000001037% Iteration: 2,523,000,000. Elapsed: 3 hours, 44 minutes, 4.408 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
0.0000001037% Iteration: 2,524,000,000. Elapsed: 3 hours, 44 minutes, 9.752 seconds Best pick: Pick(iteration:1462017771, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, MIA, IND, SD, STL, TB, MIN, SF, KC, NYG, JAX, OAK, NE, SEA], total:-90.5)
